x,y
-0.108,0.0915
-0.1065,0.091
-0.1055,0.0895
-0.104,0.0875
-0.1025,0.087
-0.102,0.086
-0.1005,0.085
-0.1,0.0845
-0.0995,0.0835
-0.099,0.0835
-0.098,0.083
-0.098,0.082
-0.0975,0.082
-0.0975,0.0815
-0.097,0.0815
-0.0965,0.081
-0.0955,0.081
-0.095,0.0805
-0.0945,0.08
-0.094,0.079
-0.0925,0.0785
-0.092,0.078
-0.0915,0.0775
-0.091,0.0775
-0.09,0.077
-0.0895,0.0765
-0.089,0.076
-0.088,0.0755
-0.0875,0.0755
-0.087,0.0755
-0.0865,0.075
-0.086,0.0745
-0.0855,0.0735
-0.0845,0.073
-0.084,0.073
-0.084,0.0725
-0.0835,0.0725
-0.0835,0.072
-0.083,0.0715
-0.082,0.071
-0.0815,0.07
-0.0805,0.0695
-0.08,0.0685
-0.0795,0.068
-0.079,0.0675
-0.0785,0.0675
-0.078,0.067
-0.078,0.0665
-0.078,0.0655
-0.0765,0.0655
-0.0765,0.065
-0.076,0.065
-0.076,0.0645
-0.0755,0.064
-0.075,0.0635
-0.074,0.063
-0.074,0.0625
-0.0735,0.062
-0.073,0.062
-0.073,0.0615
-0.072,0.0615
-0.0715,0.0605
-0.071,0.0605
-0.07,0.0595
-0.0685,0.0585
-0.0675,0.0575
-0.067,0.057
-0.066,0.0565
-0.065,0.0555
-0.0645,0.0555
-0.064,0.055
-0.0635,0.0545
-0.0625,0.054
-0.062,0.0535
-0.0615,0.0535
-0.061,0.053
-0.06,0.0525
-0.0585,0.0515
-0.058,0.051
-0.0575,0.0505
-0.056,0.05
-0.0555,0.0495
-0.055,0.0485
-0.054,0.048
-0.053,0.0475
-0.0525,0.0475
-0.052,0.047
-0.0515,0.047
-0.0505,0.0465
-0.05,0.046
-0.0495,0.0455
-0.049,0.0455
-0.048,0.0455
-0.047,0.0455
-0.0465,0.045
-0.046,0.0445
-0.0455,0.0445
-0.0445,0.0445
-0.044,0.044
-0.042,0.0435
-0.041,0.043
-0.04,0.0425
-0.0395,0.0425
-0.039,0.042
-0.0385,0.0415
-0.038,0.0415
-0.037,0.0415
-0.0365,0.0415
-0.036,0.0415
-0.0355,0.0415
-0.034,0.0415
-0.0335,0.0415
-0.032,0.041
-0.0305,0.04
-0.0295,0.04
-0.028,0.04
-0.027,0.0395
-0.026,0.0395
-0.0245,0.0395
-0.024,0.0395
-0.0235,0.0395
-0.023,0.0395
-0.022,0.0395
-0.0215,0.0395
-0.021,0.0395
-0.02,0.0395
-0.0195,0.0395
-0.019,0.0395
-0.018,0.0395
-0.0175,0.0395
-0.016,0.0405
-0.0155,0.041
-0.0145,0.041
-0.0135,0.0415
-0.012,0.0415
-0.0105,0.042
-0.01,0.042
-0.0095,0.0425
-0.0085,0.043
-0.0075,0.0435
-0.0065,0.0435
-0.006,0.044
-0.0055,0.044
-0.0045,0.0445
-0.004,0.045
-0.0035,0.045
-0.0025,0.0455
-0.0015,0.0455
-0.0005,0.046
0.0,0.0465
0.0015,0.0475
0.0025,0.0475
0.0035,0.048
0.0045,0.049
0.0055,0.0495
0.006,0.05
0.008,0.05
0.0085,0.051
0.0095,0.0515
0.0105,0.0515
0.0115,0.0525
0.012,0.053
0.013,0.0535
0.0135,0.0535
0.014,0.0535
0.014,0.054
0.0145,0.054
0.0145,0.0545
0.015,0.055
0.016,0.0555
0.0165,0.056
0.0175,0.0565
0.0185,0.0575
0.0195,0.058
0.02,0.059
0.0215,0.059
0.0225,0.0595
0.023,0.0595
0.0235,0.06
0.0245,0.061
0.025,0.061
0.0255,0.0615
0.026,0.0615
0.0265,0.0615
0.0275,0.062
0.028,0.0625
0.0285,0.063
0.029,0.0635
0.0305,0.064
0.031,0.0645
0.0315,0.065
0.0325,0.0655
0.0335,0.066
0.034,0.0665
0.0345,0.067
0.0355,0.0675
0.036,0.0675
0.037,0.068
0.038,0.068
0.0395,0.0685
0.04,0.069
0.0405,0.0695
0.0415,0.0695
0.042,0.07
0.043,0.0705
0.0435,0.071
0.044,0.0715
0.0445,0.0715
0.045,0.0715
0.046,0.0715
0.046,0.072
0.0465,0.0725
0.048,0.073
0.048,0.0735
0.0485,0.0735
0.0495,0.0735
0.05,0.0735
0.0505,0.0735
0.0505,0.074
0.051,0.0745
0.053,0.0755
0.054,0.076
0.056,0.077
0.058,0.0775
0.059,0.0775
0.0605,0.0775
0.0615,0.0785
0.062,0.0785
0.063,0.0785
0.0635,0.0785
0.064,0.0785
0.0645,0.0785
0.066,0.0785
0.0665,0.0785
0.067,0.0785
0.0675,0.0785
0.0685,0.0785
0.069,0.0785
0.0695,0.0785
0.07,0.078
0.07,0.0775
0.0695,0.0775
0.069,0.0775
0.069,0.077
0.0685,0.077
0.068,0.0765
0.0675,0.0765
0.0675,0.076
0.067,0.0755
0.0665,0.0755
0.066,0.075
0.066,0.0745
0.0655,0.074
0.065,0.0735
0.0645,0.0735
0.064,0.073
0.0635,0.0725
0.063,0.0725
0.063,0.072
0.0625,0.072
0.062,0.072
0.062,0.0715
0.061,0.0715
0.061,0.071
0.0605,0.071
0.0605,0.0705
0.06,0.0705
0.06,0.07
0.0595,0.0695
0.0585,0.0695
0.058,0.0685
0.058,0.068
0.0575,0.068
0.0575,0.0675
0.057,0.0675
0.0565,0.0675
0.056,0.067
0.056,0.0665
0.0555,0.0655
0.055,0.065
0.0545,0.065
0.0545,0.0645
0.054,0.0635
0.054,0.063
0.053,0.062
0.0525,0.0615
0.052,0.06
0.0515,0.059
0.05,0.058
0.05,0.057
0.0495,0.056
0.049,0.055
0.048,0.0535
0.048,0.053
0.047,0.052
0.0465,0.0505
0.046,0.05
0.046,0.0495
0.046,0.049
0.0455,0.048
0.0455,0.0475
0.045,0.047
0.0445,0.0465
0.044,0.0455
0.044,0.0445
0.0435,0.044
0.0435,0.043
0.0435,0.042
0.043,0.041
0.0425,0.0395
0.0425,0.039
0.042,0.038
0.042,0.0375
0.042,0.0365
0.042,0.0355
0.042,0.035
0.0415,0.0335
0.0415,0.033
0.041,0.032
0.041,0.031
0.041,0.03
0.0405,0.0285
0.04,0.0275
0.04,0.026
0.04,0.025
0.04,0.024
0.04,0.0235
0.04,0.0225
0.04,0.0215
0.04,0.0205
0.04,0.0195
0.04,0.0185
0.04,0.0175
0.0395,0.0165
0.0395,0.0155
0.0395,0.015
0.0395,0.0145
0.0395,0.0135
0.039,0.0125
0.039,0.012
0.039,0.0115
0.039,0.01
0.039,0.0095
0.0385,0.0085
0.0385,0.0075
0.0385,0.0065
0.0385,0.0055
0.038,0.004
0.038,0.003
0.038,0.002
0.038,0.001
0.038,-0.0
0.038,-0.0005
0.038,-0.0015
0.038,-0.002
0.038,-0.0025
0.038,-0.003
0.038,-0.0035
0.038,-0.0045
0.038,-0.005
0.038,-0.0055
0.038,-0.006
0.038,-0.007
0.038,-0.0075
0.0375,-0.0085
0.0375,-0.0095
0.037,-0.0105
0.037,-0.0115
0.0365,-0.012
0.0365,-0.013
0.0365,-0.014
0.036,-0.0145
0.036,-0.016
0.036,-0.0165
0.0355,-0.0175
0.035,-0.0185
0.0345,-0.0185
0.0345,-0.019
0.034,-0.0195
0.034,-0.02
0.034,-0.021
0.0335,-0.0215
0.033,-0.022
0.0325,-0.0225
0.032,-0.023
0.0315,-0.024
0.031,-0.0245
0.0305,-0.0245
0.03,-0.0255
0.029,-0.026
0.0285,-0.0265
0.028,-0.027
0.026,-0.028
0.025,-0.0285
0.024,-0.0285
0.023,-0.0285
0.022,-0.029
0.0215,-0.029
0.02,-0.029
0.0195,-0.029
0.019,-0.029
0.0185,-0.029
0.018,-0.029
0.0175,-0.029
0.0175,-0.0285
0.0165,-0.0285
0.016,-0.0275
0.0155,-0.0265
0.015,-0.0265
0.0145,-0.0255
0.0145,-0.025
0.014,-0.0245
0.014,-0.0235
0.0135,-0.023
0.0135,-0.0225
0.0125,-0.022
0.0125,-0.021
0.012,-0.0205
0.012,-0.0195
0.0115,-0.0185
0.011,-0.0165
0.0105,-0.016
0.01,-0.015
0.01,-0.0145
0.0095,-0.014
0.0095,-0.0135
0.0095,-0.013
0.009,-0.0125
0.009,-0.012
0.0085,-0.0115
0.0085,-0.011
0.008,-0.0105
0.008,-0.0095
0.008,-0.009
0.007,-0.0085
0.0065,-0.008
0.0065,-0.007
0.006,-0.007
0.006,-0.0065
0.006,-0.006
0.0055,-0.0055
0.0055,-0.0045
0.004,-0.004
0.004,-0.0035
0.0035,-0.0025
0.0025,-0.0025
0.002,-0.0015
0.001,-0.0005
0.0005,-0.0005
0.0,-0.0
-0.0005,0.0005
-0.0005,0.0015
-0.002,0.0015
-0.0025,0.002
-0.004,0.0025
-0.005,0.0035
-0.006,0.0035
-0.0065,0.004
-0.0075,0.0045
-0.008,0.0045
-0.0085,0.005
-0.0095,0.0055
-0.01,0.0055
-0.0105,0.006
-0.011,0.006
-0.0115,0.006
-0.012,0.007
-0.0135,0.007
-0.0145,0.0075
-0.016,0.0075
-0.0175,0.008
-0.018,0.008
-0.02,0.008
-0.021,0.008
-0.022,0.008
-0.0225,0.008
-0.023,0.008
-0.0235,0.008
-0.024,0.008
-0.0245,0.008
-0.025,0.008
-0.0255,0.008
-0.026,0.008
-0.0265,0.0075
-0.0275,0.0075
-0.028,0.0075
-0.028,0.0065
-0.0285,0.0055
-0.0295,0.005
-0.03,0.0035
-0.031,0.003
-0.0315,0.0015
-0.032,-0.0005
-0.032,-0.0015
-0.0325,-0.003
-0.033,-0.0055
-0.033,-0.0075
-0.0335,-0.0095
-0.034,-0.0115
-0.034,-0.0125
-0.034,-0.014
